"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/28/2015 3:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0198,<1> (CHB) ,0.0477,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,8.6,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 3:00,1,1,2         ,"S         ","{CHB} {CSM}",0.02,<1> (CHB) ,0.0486,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,7.8,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 5:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0462,<1> (CHB) ,0.0889,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,8.5,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 5:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0465,<1> (CHB) ,0.0905,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,9.4,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 7:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0276,<1> (CHB) ,0.0868,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0096,<1> (CHB) ,4.5,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 7:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0277,<1> (CHB) ,0.0824,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0094,<1> (CHB) ,5.6,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 9:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0286,<1> (CHB) ,0.0633,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0077,<1> (CHB) ,6.0,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 9:00,1,1,2         ,"S         ","{CHB} {CSM}",0.029,<1> (CHB) ,0.0636,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0076,<1> (CHB) ,3.6,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 10:06,1,1,1         ,1         ,"{CHB} {CSM}",0.0282,<1> (CHB) ,0.0983,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0067,<1> (CHB) ,9.9,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 10:06,1,1,1         ,"S         ","{CHB} {CSM}",0.0282,<1> (CHB) ,0.0976,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0064,<1> (CHB) ,9.6,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 10:07,1,1,1         ,2         ,"{CHB} {CSM}",0.0298,<1> (CHB) ,0.0823,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0048,<1> (CHB) ,4.6,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 10:07,1,1,1         ,"S         ","{CHB} {CSM}",0.0297,<1> (CHB) ,0.081,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0045,<1> (CHB) ,7.7,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 6:30,1,1,2         ,1         ,"{CSM}",0.0222,<1> (CHB) ,0.0624,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.0,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 6:30,1,1,2         ,"S         ","{CSM}",0.0222,<1> (CHB) ,0.0753,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.4,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 8:30,1,1,2         ,1         ,"{CSM}",0.0255,<1> (CHB) ,0.0596,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 8:30,1,1,2         ,"S         ","{CSM}",0.0247,<1> (CHB) ,0.0751,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.1,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 10:30,1,1,2         ,1         ,"{CSM}",0.0177,<1> (CHB) ,0.0488,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,8.4,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 10:30,1,1,2         ,"S         ","{CSM}",0.0173,<1> (CHB) ,0.062,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,8.2,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 12:30,1,1,2         ,1         ,"{CSM}",0.017,<1> (CHB) ,0.0426,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,9.0,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 12:30,1,1,2         ,"S         ","{CSM}",0.0173,<1> (CHB) ,0.0481,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,9.6,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 14:30,1,1,2         ,1         ,"{CSM}",0.0186,<1> (CHB) ,0.0471,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,9.7,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 14:30,1,1,2         ,"S         ","{CSM}",0.0186,<1> (CHB) ,0.0488,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,9.3,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 16:30,1,1,2         ,1         ,"{CSM}",0.021,<1> (CHB) ,0.05,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.8,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 16:30,1,1,2         ,"S         ","{CSM}",0.0207,<1> (CHB) ,0.0589,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,5.8,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 18:30,1,1,2         ,1         ,"{CSM}",0.0233,<1> (CHB) ,0.057,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.5,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 18:30,1,1,2         ,"S         ","{CSM}",0.0232,<1> (CHB) ,0.0931,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.3,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 20:30,1,1,2         ,1         ,"{CSM}",0.0207,<1> (CHB) ,0.0476,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.9,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 20:30,1,1,2         ,"S         ","{CSM}",0.0207,<1> (CHB) ,0.0509,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.5,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 22:30,1,1,2         ,1         ,"{CSM}",0.0232,<1> (CHB) ,0.0471,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.8,<1> (CHB) ,
"sapldnut  ","P",02/24/2015 22:30,1,1,2         ,"S         ","{CSM}",0.0232,<1> (CHB) ,0.0489,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.5,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 0:30,1,1,2         ,1         ,"{CSM}",0.0194,<1> (CHB) ,0.057,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.4,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 0:30,1,1,2         ,"S         ","{CSM}",0.0193,<1> (CHB) ,0.0699,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,5.2,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 2:30,1,1,2         ,1         ,"{CSM}",0.0202,<1> (CHB) ,0.0422,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.8,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 2:30,1,1,2         ,"S         ","{CSM}",0.0203,<1> (CHB) ,0.0626,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.0,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 4:30,1,1,2         ,1         ,"{CSM}",0.0229,<1> (CHB) ,0.0671,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.2,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 4:30,1,1,2         ,"S         ","{CSM}",0.0228,<1> (CHB) ,0.107,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.4,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 6:30,1,1,2         ,1         ,"{CSM}",0.0245,<1> (CHB) ,0.0832,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.3,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 6:30,1,1,2         ,"S         ","{CSM}",0.0245,<1> (CHB) ,0.0816,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 9:45,1,1,1         ,1         ,"{CSM}",0.0243,<1> (CHB) ,0.139,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.8,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 9:45,1,1,1         ,"S         ","{CSM}",0.0242,<1> (CHB) ,0.0934,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.4,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 9:48,1,1,1         ,2         ,"{CSM}",0.026,<1> (CHB) ,0.119,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"sapldnut  ","P",02/25/2015 9:48,1,1,1         ,"S         ","{CSM}",0.0258,<1> (CHB) ,0.107,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.1,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 6:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0372,<1> (CHB) ,0.0507,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.6,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 6:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0375,<1> (CHB) ,0.0522,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.7,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 8:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0216,<1> (CHB) ,0.0677,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.4,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 8:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0215,<1> (CHB) ,0.0683,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.0,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 10:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0218,<1> (CHB) ,0.0713,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.8,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 10:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0218,<1> (CHB) ,0.0718,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.0,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 12:30,1,1,2         ,1         ,"{CHB} {CSM}",0.02,<1> (CHB) ,0.049,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,7.6,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 12:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0196,<1> (CHB) ,0.0504,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,7.5,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 14:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0221,<1> (CHB) ,0.0651,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.8,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 14:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0217,<1> (CHB) ,0.0655,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,7.3,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 16:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0235,<1> (CHB) ,0.0763,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.9,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 16:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0233,<1> (CHB) ,0.0769,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.9,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 18:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0235,<1> (CHB) ,0.0717,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 18:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0236,<1> (CHB) ,0.0724,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.5,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 20:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0229,<1> (CHB) ,0.0711,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.7,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 20:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0233,<1> (CHB) ,0.0714,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.5,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 22:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0218,<1> (CHB) ,0.0682,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,2.8,<1> (CHB) ,
"sapldnut  ","P",03/24/2015 22:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0218,<1> (CHB) ,0.0688,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.9,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 0:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0415,<1> (CHB) ,0.0678,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.1,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 0:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0409,<1> (CHB) ,0.0668,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,5.8,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 2:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0232,<1> (CHB) ,0.0459,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,8.9,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 2:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0236,<1> (CHB) ,0.0458,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,9.4,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 4:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0245,<1> (CHB) ,0.0654,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.8,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 4:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0243,<1> (CHB) ,0.0655,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,3.9,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 6:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0237,<1> (CHB) ,0.076,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0335,<1> (CHB) ,2.5,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 6:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0237,<1> (CHB) ,0.0766,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0336,<1> (CHB) ,3.3,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 10:31,1,1,1         ,1         ,"{CHB} {CSM}",0.0272,<1> (CHB) ,0.0482,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.9,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 10:31,1,1,1         ,"S         ","{CHB} {CSM}",0.027,<1> (CHB) ,0.0489,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,6.7,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 10:33,1,1,1         ,2         ,"{CHB} {CSM}",0.0268,<1> (CHB) ,0.0414,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"sapldnut  ","P",03/25/2015 10:33,1,1,1         ,"S         ","{CHB} {CSM}",0.0267,<1> (CHB) ,0.0418,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] (CHB) ,4.4,<1> (CHB) ,
"sapldnut  ","P",04/21/2015 5:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0204,<1> (CHB) ,0.0928,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.026,<1> (CHB) ,2.4,<1> (CHB) ,
"sapldnut  ","P",04/21/2015 5:30,1,1,2         ,"S         ","{CHB} {CSM}",0.0213,<1> (CHB) ,0.1,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0253,<1> (CHB) ,3.4,<1> (CHB) ,
"sapldnut  ","P",04/21/2015 7:30,1,1,2         ,1         ,"{CHB} {CSM}",0.0221,<1> (CHB) ,0.104,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0276,<1> (CHB) ,3.4,<1> (CHB) ,
